,filename,xGeo,yGeo,conf,class_id
699,Window_114_198.jpg,757218.4927634066,6266821.725898503,0.35025206208229065,0
700,Window_113_199.jpg,757217.4685812658,6266815.81749764,0.4926515221595764,0
701,Window_114_199.jpg,757217.4697702294,6266815.814392536,0.5699230432510376,0
702,Window_140_199.jpg,757283.4014297193,6266817.929244905,0.46919405460357666,0
703,Window_58_200.jpg,757079.3809045022,6266813.5309630325,0.5855180621147156,0
704,Window_59_200.jpg,757079.4000609135,6266813.534926443,0.741783857345581,0
705,Window_140_200.jpg,757283.4104380673,6266817.832117832,0.7385748028755188,0
706,Window_141_200.jpg,757283.5329397311,6266817.838955156,0.4345890283584595,0
707,Window_59_201.jpg,757079.3773185378,6266813.434714793,0.8052193522453308,0
708,Window_77_201.jpg,757127.2268734043,6266810.773777335,0.2601781189441681,0
709,Window_78_201.jpg,757127.2072904473,6266810.773588388,0.2631474733352661,0
710,Window_83_202.jpg,757142.928992278,6266813.00358894,0.2971417009830475,0
711,Window_87_202.jpg,757152.9696125453,6266809.3931480935,0.26943671703338623,0
712,Window_83_203.jpg,757141.5819821423,6266810.503169472,0.4367262125015259,0
713,Window_84_203.jpg,757141.5977711147,6266810.503223191,0.2546224296092987,0
714,Window_100_203.jpg,757184.0950316852,6266805.783612399,0.4044435918331146,0
715,Window_148_203.jpg,757300.9757013163,6266807.026824622,0.45396968722343445,0
716,Window_96_204.jpg,757173.8938442534,6266804.020425945,0.8032097220420837,0
717,Window_97_204.jpg,757173.8626246816,6266804.034393995,0.7773137092590332,0
718,Window_148_204.jpg,757302.994889236,6266803.2747626,0.476898193359375,0
719,Window_77_205.jpg,757127.172933585,6266801.258352964,0.7831430435180664,0
720,Window_78_205.jpg,757127.1629252201,6266801.2675067475,0.7812572717666626,0
721,Window_96_205.jpg,757173.8857994145,6266804.013515084,0.7795356512069702,0
722,Window_97_205.jpg,757173.8665002873,6266804.023834287,0.7459294199943542,0
723,Window_109_205.jpg,757207.5782073205,6266800.888582139,0.29369083046913147,0
724,Window_147_205.jpg,757302.966387338,6266802.994605868,0.7378960847854614,0
725,Window_148_205.jpg,757303.033167786,6266802.982316582,0.8192886710166931,0
726,Window_149_205.jpg,757303.3546467135,6266803.013509779,0.5043076276779175,0
727,Window_77_206.jpg,757127.1710509723,6266801.284341334,0.7909308671951294,0
728,Window_78_206.jpg,757127.1630190974,6266801.298900514,0.7913827300071716,0
729,Window_109_206.jpg,757205.7507846421,6266798.554979234,0.41925734281539917,0
730,Window_147_206.jpg,757302.96051032,6266802.893984976,0.7308440208435059,0
731,Window_73_207.jpg,757116.6073030895,6266796.942157715,0.43470218777656555,0
732,Window_74_207.jpg,757116.5972845173,6266796.947768598,0.44359758496284485,0
733,Window_78_207.jpg,757130.6807602113,6266797.36694005,0.25244539976119995,0
734,Window_80_207.jpg,757130.9562481483,6266799.2305274,0.45361244678497314,0
735,Window_96_207.jpg,757172.6720472341,6266800.4137364095,0.26091012358665466,0
736,Window_74_208.jpg,757116.598480559,6266796.952732547,0.5502788424491882,0
737,Window_70_209.jpg,757109.8769745892,6266792.11415854,0.7539382576942444,0
738,Window_71_209.jpg,757109.8483223384,6266792.097337513,0.7084308862686157,0
739,Window_71_210.jpg,757109.8604717022,6266792.13470672,0.7434169054031372,0
740,Window_95_210.jpg,757172.6081824964,6266789.7767156055,0.2809654474258423,0
741,Window_103_210.jpg,757192.8832686609,6266790.41285929,0.6861870884895325,0
742,Window_104_211.jpg,757192.9058144158,6266790.387736137,0.37499305605888367,0
743,Window_116_211.jpg,757225.2041388219,6266786.713207035,0.7747766375541687,0
744,Window_117_211.jpg,757225.1895280844,6266786.7082684925,0.7707712650299072,0
745,Window_74_212.jpg,757117.2727098232,6266788.071998616,0.2592536211013794,0
746,Window_116_212.jpg,757225.2096722191,6266786.730232655,0.782709538936615,0
747,Window_117_212.jpg,757225.1942368513,6266786.726840704,0.7605026960372925,0
748,Window_75_213.jpg,757119.5845245486,6266780.878035097,0.5169925689697266,0
749,Window_120_213.jpg,757234.3791363304,6266780.862395137,0.6163697242736816,0
750,Window_121_213.jpg,757234.3822015738,6266780.859549313,0.6015713810920715,0
751,Window_92_214.jpg,757163.1714499658,6266781.983614161,0.45545250177383423,0
752,Window_92_215.jpg,757164.5447260803,6266777.468239634,0.7491872310638428,0
753,Window_93_215.jpg,757164.5525389081,6266777.467089563,0.7776924967765808,0
754,Window_94_215.jpg,757170.6833443707,6266778.256652175,0.2699945867061615,0
755,Window_103_215.jpg,757191.0599321788,6266777.530240684,0.3160005807876587,0
756,Window_104_215.jpg,757191.1124571329,6266777.522379725,0.43599048256874084,0
757,Window_114_215.jpg,757215.8790474301,6266775.9897699645,0.38874128460884094,0
758,Window_72_216.jpg,757113.8715846008,6266775.858052789,0.5082921385765076,0
759,Window_73_216.jpg,757113.883489809,6266775.863120525,0.4749440550804138,0
760,Window_92_216.jpg,757164.5302200979,6266777.45353867,0.7577285170555115,0
761,Window_93_216.jpg,757164.5472852057,6266777.469810366,0.8147438764572144,0
762,Window_104_216.jpg,757191.1250026068,6266777.553942769,0.3534369170665741,0
763,Window_123_216.jpg,757242.6181325978,6266773.396087258,0.27656838297843933,0
764,Window_69_217.jpg,757108.0198082989,6266772.230319946,0.7604891061782837,0
765,Window_70_217.jpg,757108.2155179149,6266772.252116173,0.7630710601806641,0
766,Window_71_217.jpg,757108.4393683365,6266772.24803236,0.5604039430618286,0
767,Window_72_217.jpg,757114.7327700919,6266774.359131276,0.32834896445274353,0
768,Window_83_217.jpg,757142.8224927848,6266772.157154649,0.32084447145462036,0
769,Window_126_217.jpg,757248.5715744561,6266770.882077782,0.39929020404815674,0
770,Window_69_218.jpg,757108.0228090947,6266772.2281888565,0.767572283744812,0
771,Window_70_218.jpg,757108.2236539489,6266772.2208364,0.7950180768966675,0
772,Window_71_218.jpg,757108.4434552966,6266772.225463434,0.595612108707428,0
773,Window_83_218.jpg,757142.83377505,6266772.0997792175,0.5350965261459351,0
774,Window_84_218.jpg,757142.8231065637,6266772.130984559,0.31237879395484924,0
775,Window_115_218.jpg,757218.4719048915,6266769.719248979,0.5776835083961487,0
776,Window_126_218.jpg,757248.4815422362,6266773.026355269,0.4819760024547577,0
777,Window_70_219.jpg,757109.6250406569,6266770.5550737,0.3219548761844635,0
778,Window_71_219.jpg,757109.6088737911,6266770.5568374945,0.3376213014125824,0
779,Window_112_219.jpg,757212.2996748155,6266765.945484011,0.28943121433258057,0
780,Window_115_219.jpg,757218.4753436698,6266769.739435359,0.5451710224151611,0
781,Window_127_219.jpg,757251.0794902509,6266770.522350079,0.2910982370376587,0
782,Window_128_219.jpg,757251.0773456013,6266770.517713937,0.25135165452957153,0
783,Window_90_220.jpg,757159.9111051029,6266764.421247511,0.4826372563838959,0
784,Window_113_220.jpg,757217.5480858153,6266764.845247536,0.7115702629089355,0
785,Window_114_220.jpg,757217.5453416174,6266764.848809808,0.6069435477256775,0
786,Window_113_221.jpg,757217.5524315899,6266764.890134751,0.7791328430175781,0
787,Window_114_221.jpg,757217.5270850128,6266764.89364092,0.7296770215034485,0
788,Window_89_222.jpg,757153.7090764856,6266760.196845501,0.29980963468551636,0
789,Window_90_222.jpg,757158.2570523685,6266758.335749178,0.30263033509254456,0
790,Window_93_222.jpg,757165.0187716549,6266760.39232549,0.313632607460022,0
791,Window_114_222.jpg,757218.9437828129,6266762.879248678,0.6540238261222839,0
792,Window_115_222.jpg,757218.9200987583,6266762.890557337,0.5823987126350403,0
793,Window_132_222.jpg,757264.3753743833,6266758.961733251,0.7142447233200073,0
794,Window_133_222.jpg,757264.3337883716,6266758.960725634,0.7206813097000122,0
795,Window_40_223.jpg,757031.0048348187,6266760.563162358,0.38370388746261597,0
796,Window_88_223.jpg,757153.6764598554,6266760.1898007905,0.41629692912101746,0
797,Window_93_223.jpg,757165.0062649613,6266760.36677283,0.3450024724006653,0
798,Window_132_223.jpg,757264.4000766343,6266758.950249373,0.7734661102294922,0
799,Window_133_223.jpg,757264.3727882868,6266758.954620927,0.7108374834060669,0
800,Window_41_224.jpg,757036.118476457,6266753.314661949,0.33438733220100403,0
801,Window_63_225.jpg,757091.9979328578,6266753.108845322,0.6920307278633118,0
802,Window_64_225.jpg,757092.0390418833,6266753.101322918,0.38367918133735657,0
803,Window_83_225.jpg,757142.1151820486,6266755.574149235,0.25385767221450806,0
804,Window_84_225.jpg,757142.1585070258,6266755.574598216,0.3735732436180115,0
805,Window_133_225.jpg,757266.0710192388,6266750.998892753,0.7019363641738892,0
806,Window_134_225.jpg,757266.1498832619,6266750.995859771,0.6501046419143677,0
807,Window_63_226.jpg,757092.0168457096,6266752.981287713,0.5958185195922852,0
808,Window_64_226.jpg,757092.0515484279,6266752.981912333,0.5876080393791199,0
809,Window_67_226.jpg,757101.0572544402,6266750.086165934,0.2687363624572754,0
810,Window_68_226.jpg,757101.1144316113,6266750.109712451,0.5640213489532471,0
811,Window_100_226.jpg,757185.141992039,6266751.819060861,0.25623440742492676,0
812,Window_101_226.jpg,757185.1052064365,6266751.7669138005,0.2636643946170807,0
813,Window_133_226.jpg,757266.0791117614,6266750.921669721,0.7838025093078613,0
814,Window_134_226.jpg,757266.120828419,6266750.924898653,0.7376837134361267,0
815,Window_63_227.jpg,757092.6786214774,6266746.75007668,0.7528553605079651,0
816,Window_64_227.jpg,757092.6988731986,6266746.739107042,0.7388098835945129,0
817,Window_65_227.jpg,757093.5531126438,6266746.622062593,0.41736364364624023,0
818,Window_67_227.jpg,757101.0628694957,6266750.07073444,0.6754878163337708,0
819,Window_68_227.jpg,757101.1135798981,6266750.06300599,0.6186834573745728,0
820,Window_133_227.jpg,757266.15098185,6266750.5809405325,0.3722880184650421,0
821,Window_134_227.jpg,757266.1604253119,6266750.572199148,0.39765602350234985,0
822,Window_63_228.jpg,757092.6804626649,6266746.763001203,0.7521786689758301,0
823,Window_64_228.jpg,757092.6937768525,6266746.770748614,0.7649447917938232,0
824,Window_65_228.jpg,757093.543549153,6266746.6104843905,0.4441995322704315,0
825,Window_68_228.jpg,757100.8790804641,6266746.12897542,0.4304795563220978,0
826,Window_65_229.jpg,757098.0763519472,6266742.827541797,0.42587965726852417,0
827,Window_83_229.jpg,757138.3648782233,6266745.416745848,0.38048991560935974,0
828,Window_59_230.jpg,757083.0869186586,6266742.376083179,0.2544705271720886,0
829,Window_65_230.jpg,757098.0959407156,6266742.7759590065,0.28739070892333984,0
830,Window_66_230.jpg,757098.5024780696,6266742.909008178,0.46459344029426575,0
831,Window_73_231.jpg,757117.8924242323,6266737.985506921,0.2656424641609192,0
832,Window_57_232.jpg,757076.4863023823,6266735.160958736,0.2636275589466095,0
833,Window_65_232.jpg,757096.4564729398,6266734.01110646,0.4466952979564667,0
834,Window_66_232.jpg,757096.4729235237,6266734.000336795,0.5967196822166443,0
835,Window_58_233.jpg,757076.4609360611,6266735.167167789,0.30127471685409546,0
836,Window_60_233.jpg,757083.8820988601,6266731.706892221,0.6940464973449707,0
837,Window_61_233.jpg,757083.9092752254,6266731.696611314,0.6493014693260193,0
838,Window_65_233.jpg,757096.4586422509,6266734.027787118,0.5113465189933777,0
839,Window_66_233.jpg,757096.4740892416,6266734.029250114,0.5790339708328247,0
840,Window_69_233.jpg,757103.512309744,6266733.740055828,0.3338634669780731,0
841,Window_70_233.jpg,757109.0615711277,6266731.402342885,0.8044455051422119,0
842,Window_71_233.jpg,757109.0424358761,6266731.406145959,0.8042699694633484,0
843,Window_129_233.jpg,757256.4849976366,6266730.8424392035,0.2904406785964966,0
844,Window_60_234.jpg,757083.8660750454,6266731.669837355,0.676636815071106,0
845,Window_61_234.jpg,757083.9075946724,6266731.676114767,0.6452571153640747,0
846,Window_64_234.jpg,757094.9148128098,6266732.930434297,0.5242606401443481,0
847,Window_65_234.jpg,757096.0434741443,6266732.919521338,0.5799595713615417,0
848,Window_70_234.jpg,757109.0397313898,6266731.380550086,0.779682457447052,0
849,Window_71_234.jpg,757109.0171848899,6266731.390117823,0.727077066898346,0
850,Window_97_234.jpg,757177.1437481707,6266729.818262129,0.7078292965888977,0
851,Window_98_234.jpg,757177.1702528661,6266729.814459353,0.6817189455032349,0
852,Window_71_235.jpg,757111.2860310739,6266727.970890074,0.38936150074005127,0
853,Window_97_235.jpg,757177.1560788816,6266729.826705649,0.6552749276161194,0
854,Window_98_235.jpg,757177.175370968,6266729.828616499,0.7013728022575378,0
855,Window_101_236.jpg,757188.0697686141,6266724.44289115,0.4550448954105377,0
856,Window_102_236.jpg,757186.0030536642,6266726.688747673,0.3399095833301544,0
857,Window_101_237.jpg,757188.0662087267,6266724.457898035,0.48986244201660156,0
858,Window_63_239.jpg,757092.1149218744,6266718.088257878,0.7476515769958496,0
859,Window_64_239.jpg,757092.1388725108,6266718.120103746,0.7059115171432495,0
860,Window_64_240.jpg,757092.1476819282,6266717.957964416,0.5030837655067444,0
861,Window_122_240.jpg,757238.6364609664,6266713.732403486,0.7684007287025452,0
862,Window_123_240.jpg,757238.6519929683,6266713.709963231,0.6754573583602905,0
863,Window_66_241.jpg,757095.9232081203,6266712.289441495,0.2874641418457031,0
864,Window_70_241.jpg,757107.6830085283,6266711.543969481,0.36940082907676697,0
865,Window_122_241.jpg,757238.6170927351,6266713.744661479,0.7919334173202515,0
866,Window_123_241.jpg,757238.6434588498,6266713.718119978,0.6820905208587646,0
867,Window_66_242.jpg,757095.9126941962,6266712.325927733,0.25602805614471436,0
868,Window_69_242.jpg,757107.646995551,6266711.573025106,0.4839118421077728,0
869,Window_73_245.jpg,757117.951039738,6266700.981470614,0.43671470880508423,0
870,Window_106_245.jpg,757200.005618698,6266700.837185352,0.37330830097198486,0
871,Window_107_245.jpg,757200.0212149983,6266700.841979354,0.3716088831424713,0
872,Window_105_246.jpg,757196.9907239741,6266698.351289599,0.4380100965499878,0
873,Window_106_246.jpg,757196.9452286428,6266698.350799947,0.568632185459137,0
874,Window_105_247.jpg,757196.9850972956,6266698.037451475,0.5371771454811096,0
875,Window_106_247.jpg,757196.9694343125,6266698.038526147,0.48947107791900635,0
876,Window_89_249.jpg,757158.0984685486,6266693.534943282,0.2824779152870178,0
877,Window_101_249.jpg,757186.086626417,6266690.847141712,0.39473921060562134,0
878,Window_119_250.jpg,757230.5768997138,6266688.497180312,0.3868443965911865,0
879,Window_86_251.jpg,757150.4732281631,6266686.120458215,0.6902264952659607,0
880,Window_87_251.jpg,757150.568894363,6266686.124224632,0.46243903040885925,0
881,Window_104_251.jpg,757191.0570869325,6266687.690799206,0.2516607940196991,0
882,Window_119_251.jpg,757230.5799546009,6266688.4065633705,0.5422428250312805,0
883,Window_82_252.jpg,757140.5946931904,6266685.546156137,0.2955641746520996,0
884,Window_86_252.jpg,757150.4687345689,6266685.974394797,0.7256539463996887,0
885,Window_87_252.jpg,757150.544589973,6266686.0147168925,0.7197592854499817,0
886,Window_104_252.jpg,757191.0684301807,6266687.670236087,0.36733344197273254,0
887,Window_79_253.jpg,757132.4949834412,6266680.799773305,0.49858975410461426,0
888,Window_80_253.jpg,757132.453954733,6266680.818312733,0.510218620300293,0
889,Window_82_253.jpg,757138.5621387428,6266685.5757207675,0.3033108413219452,0
890,Window_114_254.jpg,757219.4563818639,6266678.564993708,0.4704723060131073,0
891,Window_115_254.jpg,757219.4403225845,6266678.5646101525,0.5306792855262756,0
892,Window_77_255.jpg,757127.7655330962,6266679.114832698,0.4315626621246338,0
893,Window_81_255.jpg,757137.9292819565,6266675.813703506,0.2955884039402008,0
894,Window_99_255.jpg,757181.0096610254,6266675.868000059,0.3349160850048065,0
895,Window_114_255.jpg,757219.4697616166,6266678.5382647505,0.7640708684921265,0
896,Window_115_255.jpg,757219.4555878555,6266678.540804206,0.7489947080612183,0
897,Window_116_255.jpg,757223.589205808,6266680.406663629,0.5232275128364563,0
898,Window_71_257.jpg,757112.8539932435,6266674.395558654,0.5328419804573059,0
899,Window_72_257.jpg,757112.8015696174,6266674.430772929,0.6175363659858704,0
900,Window_58_259.jpg,757078.143258608,6266665.804500251,0.38269370794296265,0
901,Window_94_259.jpg,757170.5093992418,6266665.913379162,0.3762582242488861,0
902,Window_95_259.jpg,757170.6225521034,6266665.907092362,0.25839102268218994,0
903,Window_96_259.jpg,757174.9804527229,6266670.467489387,0.2501700818538666,0
904,Window_62_260.jpg,757089.2808786696,6266663.9066126635,0.7941614985466003,0
905,Window_63_260.jpg,757089.2648140257,6266663.908740549,0.772489070892334,0
906,Window_94_260.jpg,757170.5300129121,6266665.880344628,0.2659442126750946,0
907,Window_62_261.jpg,757089.3006185358,6266663.869174092,0.7179127335548401,0
908,Window_63_261.jpg,757089.2714278316,6266663.87879309,0.7338195443153381,0
909,Window_84_262.jpg,757141.986372537,6266658.272368579,0.25385811924934387,0
910,Window_60_264.jpg,757084.8843691414,6266655.517072349,0.5370969772338867,0
911,Window_60_265.jpg,757081.2990760347,6266650.858523219,0.42880547046661377,0
912,Window_67_265.jpg,757100.6819964116,6266650.831477611,0.2626596689224243,0
913,Window_47_266.jpg,757049.521816737,6266648.486946492,0.5195077657699585,0
914,Window_55_266.jpg,757071.2021744912,6266648.352912336,0.43638545274734497,0
915,Window_56_266.jpg,757071.1908470755,6266648.338355987,0.3765838146209717,0
916,Window_57_267.jpg,757076.5430933898,6266646.988827853,0.6594130992889404,0
917,Window_58_267.jpg,757076.5086676842,6266646.992599337,0.6822605729103088,0
918,Window_110_267.jpg,757208.0740646189,6266647.411644726,0.40400147438049316,0
919,Window_57_268.jpg,757076.5474257534,6266647.007329955,0.6877500414848328,0
920,Window_58_268.jpg,757076.5184537983,6266647.008087232,0.7353858351707458,0
921,Window_110_268.jpg,757208.0706927842,6266647.427284314,0.3850017786026001,0
922,Window_55_269.jpg,757071.9384694761,6266645.364977575,0.6243150234222412,0
923,Window_56_269.jpg,757071.9207093781,6266645.357432223,0.5703295469284058,0
924,Window_107_272.jpg,757198.9684524303,6266633.421871929,0.35284969210624695,0
925,Window_52_273.jpg,757063.6362070506,6266630.815957158,0.30291056632995605,0
926,Window_82_273.jpg,757139.3337307042,6266631.785710423,0.7611610889434814,0
927,Window_83_273.jpg,757139.3193954146,6266631.795449226,0.7739496231079102,0
928,Window_82_274.jpg,757139.3323073452,6266631.743143915,0.6631887555122375,0
929,Window_83_274.jpg,757139.3156259423,6266631.744480102,0.6641390323638916,0
930,Window_82_275.jpg,757140.5666784113,6266628.922745704,0.5364483594894409,0
931,Window_68_277.jpg,757104.9905509418,6266625.374919425,0.4164416790008545,0
932,Window_69_277.jpg,757104.9755331045,6266625.361728526,0.33403176069259644,0
933,Window_80_280.jpg,757135.1474881833,6266613.994231789,0.7641584873199463,0
934,Window_81_280.jpg,757135.1336020892,6266613.989724486,0.7136037349700928,0
935,Window_50_281.jpg,757059.4207010334,6266610.778278976,0.3252300024032593,0
936,Window_51_281.jpg,757059.4156577354,6266610.787099569,0.25048723816871643,0
937,Window_80_281.jpg,757135.1488891905,6266613.9548504045,0.7802076935768127,0
938,Window_81_281.jpg,757135.131892628,6266613.950572877,0.7481644153594971,0
939,Window_97_281.jpg,757177.7615860766,6266610.82313922,0.6257164478302002,0
940,Window_98_281.jpg,757177.7731079524,6266610.829530626,0.4475269019603729,0
941,Window_97_282.jpg,757177.7646318739,6266610.636306374,0.749433159828186,0
942,Window_98_282.jpg,757177.8058560854,6266610.611719458,0.7208877801895142,0
943,Window_49_283.jpg,757056.060049302,6266605.825995772,0.25445759296417236,0
944,Window_98_283.jpg,757177.7879140442,6266610.479910194,0.40823668241500854,0
945,Window_49_286.jpg,757056.6787055796,6266599.284805625,0.7315973043441772,0
946,Window_50_286.jpg,757056.7310288465,6266599.266771047,0.7584137916564941,0
947,Window_49_287.jpg,757056.6834226912,6266599.280818372,0.7277196645736694,0
948,Window_50_287.jpg,757056.7269445127,6266599.301359623,0.757901132106781,0
949,Window_80_288.jpg,757135.6843981808,6266594.132379263,0.2798369228839874,0
950,Window_81_289.jpg,757134.1622899389,6266592.329097657,0.29679515957832336,0
951,Window_52_290.jpg,757062.6751235789,6266588.459480374,0.40671274065971375,0
952,Window_51_291.jpg,757062.7377111381,6266588.263561248,0.5502380728721619,0
953,Window_68_291.jpg,757104.441509313,6266587.599033087,0.36905837059020996,0
954,Window_69_291.jpg,757104.4151111608,6266587.604127496,0.5091471076011658,0
955,Window_51_292.jpg,757062.938630647,6266585.620261102,0.3913918733596802,0
956,Window_52_292.jpg,757063.0314413374,6266585.598385899,0.6092156171798706,0
957,Window_58_292.jpg,757077.852972067,6266585.801726549,0.5653791427612305,0
958,Window_68_292.jpg,757104.4416973656,6266587.564831643,0.654602587223053,0
959,Window_69_292.jpg,757104.4023851221,6266587.577677823,0.6183064579963684,0
960,Window_32_293.jpg,757013.7573961085,6266585.489433656,0.2628396153450012,0
961,Window_33_293.jpg,757013.7389316326,6266585.489822372,0.2811647951602936,0
962,Window_51_293.jpg,757062.5967661208,6266581.491925388,0.7696197032928467,0
963,Window_52_293.jpg,757062.6137556797,6266581.508211463,0.6598659753799438,0
964,Window_78_293.jpg,757129.8560310071,6266581.990530758,0.730595588684082,0
965,Window_79_293.jpg,757129.863934136,6266581.985799341,0.7196282744407654,0
966,Window_51_294.jpg,757062.6066339677,6266581.429141729,0.7523684501647949,0
967,Window_52_294.jpg,757062.6281552678,6266581.445185511,0.7343013286590576,0
968,Window_60_294.jpg,757085.1807085341,6266583.068939463,0.34120500087738037,0
969,Window_61_294.jpg,757085.2212820118,6266583.068029151,0.3549235463142395,0
970,Window_66_294.jpg,757098.4701911276,6266582.910935196,0.6110662221908569,0
971,Window_67_294.jpg,757098.5584543375,6266582.909568685,0.3920738101005554,0
972,Window_79_294.jpg,757129.8446733421,6266581.970042183,0.7084662914276123,0
973,Window_81_295.jpg,757136.7267475193,6266580.529114257,0.32994306087493896,0
974,Window_67_299.jpg,757100.7956240242,6266568.880483626,0.39559367299079895,0
975,Window_39_304.jpg,757028.9821732705,6266553.473736911,0.39212164282798767,0
976,Window_64_317.jpg,757095.1241869396,6266525.49443009,0.2565728425979614,0
